"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"236",2020-12-27,04:04:00,"Away","CAR","NFC South","WAS","NFC East",-1,41.5,20,13,"No",7,33,"U","Favorite","Favorite","CAR","CAR",24,34.6428571428571,68.9714285714286,248.214285714286,7.14285714285714,11.0714285714286,1.07142857142857,0.714285714285714,2.07142857142857,13.2857142857143,92.3714285714286,12.2857142857143,25.1428571428571,108.357142857143,4.30714285714286,1.21428571428571,6.85714285714286,25.4285714285714,60,36.2142857142857,23.7857142857143,1.71428571428571,12.5714285714286,0.357142857142857,0,0.785714285714286,0.928571428571429,0.142857142857143,3.42857142857143,0,8.35714285714286,2.07142857142857,2.57142857142857,82.7357142857143,39.7857142857143,2.14285714285714,2.28571428571429,89.2857142857143,1.92857142857143,48.8571428571429,23.7416666666667,0,26.5714285714286,1.35714285714286,7.78571428571429,5.47,0,6.57142857142857,2.64285714285714,122,46.1142857142857,21.3571428571429,4.92857142857143,12.2142857142857,40.2857142857143,0.785714285714286,1.42857142857143,40.4714285714286,6.5,50.8571428571429,356.571428571429,0.285714285714286,0.285714285714286,23.0714285714286,24.3571428571429,37.2857142857143,64.5071428571429,217.285714285714,5.77857142857143,9.82857142857143,0.928571428571429,0.857142857142857,3.14285714285714,21.5,81.8214285714286,11.8571428571429,25.2857142857143,100,3.85,1.28571428571429,6.71428571428571,21.0714285714286,57.4285714285714,36.6428571428571,20.7857142857143,2.85714285714286,19.5714285714286,0.928571428571429,0.142857142857143,0.857142857142857,0.357142857142857,0.0714285714285714,3.85714285714286,0.0714285714285714,6.85714285714286,1.64285714285714,2.14285714285714,80.1384615384615,38.7857142857143,1.92857142857143,2.07142857142857,89.7461538461538,2.07142857142857,42.9285714285714,20.6909090909091,0,20.3571428571429,2,11.1428571428571,5.12857142857143,0,8.78571428571429,4.57142857142857,220.642857142857,48.35,20.4285714285714,5.35714285714286,13.9285714285714,38.3714285714286,0.714285714285714,1.14285714285714,44.05,5.5,43.9285714285714,317.285714285714,-0.214285714285714,0.642857142857143,21.5714285714286
"237",2020-12-27,04:25:00,"Away","PHI","NFC East","DAL","NFC East",-3,50,17,37,"No",-20,54,"O","Underdog","Underdog","DAL","DAL",21.4285714285714,37.5714285714286,56.7714285714286,207.357142857143,5.52857142857143,11.1142857142857,1.5,1.14285714285714,4.21428571428571,26,75.7857142857143,11.4285714285714,24.6428571428571,125.785714285714,5.2,0.928571428571429,7,25.7857142857143,61.1428571428571,42.7857142857143,18.3571428571429,3.14285714285714,20.8571428571429,0.357142857142857,0.0714285714285714,1,0.785714285714286,0.0714285714285714,2.71428571428571,0.0714285714285714,4.21428571428571,0.928571428571429,1.28571428571429,70.8333333333333,29.7857142857143,1.42857142857143,1.57142857142857,87.5,2,42.1428571428571,20.5363636363636,0,19.5714285714286,1.5,14.0714285714286,12.1727272727273,0.0714285714285714,11.5714285714286,4.57142857142857,213.285714285714,47.35,21.1428571428571,5,13.5,35.4142857142857,0.928571428571429,2.21428571428571,38.6857142857143,6.35714285714286,49.7857142857143,333.142857142857,-0.5,0.5,21.6428571428571,25.8571428571429,40.1428571428571,63.9857142857143,257.142857142857,6.22857142857143,10.6357142857143,1.57142857142857,0.785714285714286,2.57142857142857,20.7142857142857,88.9285714285714,14.4285714285714,26.3571428571429,109.214285714286,4.08571428571429,0.857142857142857,7.14285714285714,30.9285714285714,61.8571428571429,38.7142857142857,23.1428571428571,1.85714285714286,10.2857142857143,0.5,0,0.857142857142857,0.714285714285714,0.142857142857143,2.78571428571429,0,7.78571428571429,1.92857142857143,2.42857142857143,82.0538461538462,37.9285714285714,2,2.21428571428571,91.6666666666667,2.42857142857143,64.5714285714286,25.7153846153846,0.0714285714285714,33.5,1.85714285714286,18.6428571428571,8.62307692307692,0,14,2.85714285714286,127.214285714286,44.7928571428571,23.0714285714286,5.35714285714286,13.2142857142857,41.0357142857143,1.14285714285714,2.14285714285714,42.8571428571429,6.07142857142857,51.2857142857143,366.357142857143,-0.428571428571429,0.928571428571429,24.2142857142857
"238",2020-12-27,04:25:00,"Home","SEA","NFC West","LA","NFC West",-1.5,47.5,20,9,"No",11,29,"U","Favorite","Favorite","SEA","SEA",24.8571428571429,35.3571428571429,70.8357142857143,256.071428571429,7.22857142857143,10.9642857142857,2.64285714285714,0.928571428571429,2.92857142857143,18.1428571428571,105.821428571429,13.9285714285714,25.7142857142857,125.357142857143,4.91428571428571,0.928571428571429,6.92857142857143,24.2142857142857,61,41.8571428571429,19.1428571428571,2.85714285714286,14.4285714285714,0.928571428571429,0,0.857142857142857,0.5,0,5.07142857142857,0.214285714285714,7.5,1.42857142857143,1.42857142857143,100,35.3571428571429,3.21428571428571,3.42857142857143,94.7642857142857,1.85714285714286,41.0714285714286,19.975,0,21.4285714285714,1.35714285714286,11.6428571428571,9.55454545454545,0,9.28571428571429,3.64285714285714,179.928571428571,49.0642857142857,22.8571428571429,4.57142857142857,11.4285714285714,38.0214285714286,0.5,0.928571428571429,33.3357142857143,5.35714285714286,42.5714285714286,381.428571428571,0.142857142857143,0.357142857142857,29.5,24.7142857142857,36.3571428571429,68.1357142857143,255.357142857143,7.14285714285714,10.9142857142857,1.42857142857143,0.857142857142857,1.42857142857143,10.2142857142857,93.7357142857143,12.7857142857143,29.5714285714286,127.857142857143,4.30714285714286,1.35714285714286,8,19.2142857142857,58.7857142857143,38.3571428571429,20.4285714285714,3.14285714285714,21.1428571428571,0.928571428571429,0.142857142857143,0.785714285714286,0.571428571428571,0.0714285714285714,4.21428571428571,0,6.5,1.28571428571429,1.71428571428571,80.9571428571429,33.7142857142857,2.64285714285714,2.92857142857143,90.8357142857143,1.35714285714286,27.9285714285714,19.7727272727273,0,18.2857142857143,2.21428571428571,16,7.925,0,9.78571428571429,4.28571428571429,193.428571428571,45.0230769230769,22.2142857142857,5.92857142857143,13.7142857142857,42.7642857142857,0.5,1,38.0928571428571,4.35714285714286,40.8571428571429,383.214285714286,-0.0714285714285714,0.714285714285714,24.6428571428571
"239",2020-12-27,08:20:00,"Home","GB","NFC North","TEN","AFC South",-3,52.5,40,14,"No",26,54,"O","Favorite","Favorite","GB","GB",23.7142857142857,34.0714285714286,69.6642857142857,261.071428571429,7.64285714285714,11.4857142857143,2.85714285714286,0.285714285714286,1.35714285714286,12.3571428571429,117.042857142857,13.5,27.6428571428571,128.928571428571,4.6,0.928571428571429,7.07142857142857,24.2142857142857,55.3571428571429,38.2142857142857,17.1428571428571,2.71428571428571,16.6428571428571,0.571428571428571,0.0714285714285714,0.714285714285714,0.428571428571429,0.0714285714285714,4.21428571428571,0.0714285714285714,7,1.14285714285714,1.14285714285714,100,35.0714285714286,3.57142857142857,3.78571428571429,95.2357142857143,1.92857142857143,36.3571428571429,17.1416666666667,0,17,0.714285714285714,3.28571428571429,4.77777777777778,0,3.28571428571429,3.21428571428571,143.214285714286,43.65,22.4285714285714,5.78571428571429,11.7857142857143,49.5,0.857142857142857,1.35714285714286,43.5714285714286,5.71428571428571,46.7142857142857,390,0.357142857142857,0.357142857142857,31,20.5,30.8571428571429,66.1785714285714,238.928571428571,7.80714285714286,12.45,2.21428571428571,0.357142857142857,1.5,10.2857142857143,110.821428571429,13.1428571428571,32.3571428571429,160.428571428571,4.92857142857143,1.5,8.5,25.7857142857143,62.7857142857143,43.0714285714286,19.7142857142857,1,8.07142857142857,0.928571428571429,0,0.857142857142857,0.571428571428571,0.0714285714285714,5.57142857142857,0,7,1.28571428571429,1.85714285714286,68.75,32.2857142857143,3.14285714285714,3.28571428571429,94.6428571428571,2.21428571428571,43.2857142857143,20.6,0.0714285714285714,23.7857142857143,1.64285714285714,14.8571428571429,7.39090909090909,0,9.35714285714286,3.21428571428571,145.428571428571,44.6571428571429,24.1428571428571,5.14285714285714,11.5,45.2214285714286,0.714285714285714,1,51.7857142857143,5.5,51.2857142857143,399.357142857143,0.857142857142857,0.285714285714286,31.1428571428571
"240",2020-12-28,08:15:00,"Away","BUF","AFC East","NE","AFC East",-7,47.5,38,9,"No",29,47,"U","Favorite","Favorite","BUF","BUF",25.4285714285714,37,68.4857142857143,278.5,7.59285714285714,11.4714285714286,2.28571428571429,0.642857142857143,1.85714285714286,11.0714285714286,104.378571428571,14.4285714285714,25.3571428571429,108.214285714286,4.22857142857143,0.928571428571429,7.42857142857143,24.2857142857143,60.3571428571429,42.2142857142857,18.1428571428571,2.42857142857143,13.5,0.857142857142857,0.0714285714285714,1,0.714285714285714,0.0714285714285714,4.57142857142857,0,8.92857142857143,1.92857142857143,2.35714285714286,88.4615384615385,36.5714285714286,3.14285714285714,3.28571428571429,95.5153846153846,2.35714285714286,65.2857142857143,27.7923076923077,0,33.2142857142857,1.85714285714286,18.6428571428571,12.275,0,13.7857142857143,2.5,125.357142857143,52.9923076923077,24.4285714285714,6,11.7857142857143,49.5285714285714,0.357142857142857,0.5,26.1928571428571,6.85714285714286,64.1428571428571,386.714285714286,0.142857142857143,0.785714285714286,29.0714285714286,18,27.7142857142857,64.9785714285714,185.428571428571,6.46428571428571,10.7642857142857,0.571428571428571,1,2.21428571428571,13.5,79.5142857142857,9.92857142857143,32.0714285714286,145.357142857143,4.47857142857143,1.35714285714286,9.28571428571429,21.5,60.5,39.6428571428571,20.8571428571429,1.5,9.85714285714286,1.14285714285714,0.0714285714285714,0.285714285714286,0.285714285714286,0.0714285714285714,3.42857142857143,0,7.21428571428571,1.78571428571429,1.92857142857143,89.2857142857143,35.5714285714286,1.85714285714286,2,94.17,1.71428571428571,42,23.1875,0,16.4285714285714,1.35714285714286,22.5714285714286,13.87,0.0714285714285714,14.5,3,146,49.2142857142857,21.2857142857143,4.71428571428571,11.5714285714286,39.5785714285714,0.642857142857143,1.21428571428571,47.6214285714286,3.71428571428571,33,330.785714285714,0.0714285714285714,0.357142857142857,20.6428571428571
"241",2021-01-03,01:00:00,"Away","MIA","AFC East","BUF","AFC East",-3.5,43,26,56,"No",-30,82,"O","Underdog","Underdog","BUF","BUF",22.2666666666667,33.3333333333333,67.84,223.466666666667,6.76,10.4933333333333,1.53333333333333,0.666666666666667,2.2,12.8,96.1066666666667,12.4666666666667,27.2,107.866666666667,3.90666666666667,0.866666666666667,6.33333333333333,18.8,58.5333333333333,37.9333333333333,20.6,2.66666666666667,22.5333333333333,1.06666666666667,0,1.06666666666667,0.666666666666667,0.133333333333333,4.8,0,9.06666666666667,2.26666666666667,2.46666666666667,88.6928571428572,39.7333333333333,2.26666666666667,2.26666666666667,100,0.8,14.3333333333333,19.3571428571429,0,10,2.06666666666667,22.8,13.4642857142857,0.0666666666666667,15.2,4.2,188.133333333333,45.4533333333333,21.2,5,12.5333333333333,38.86,0.466666666666667,0.533333333333333,33.3333333333333,4.8,41,331.333333333333,0.733333333333333,0.4,25.2,25.7333333333333,37.2,68.92,282.866666666667,7.66,11.4733333333333,2.4,0.6,1.73333333333333,10.3333333333333,106.34,14.7333333333333,25.7333333333333,109.666666666667,4.22666666666667,0.933333333333333,7.66666666666667,23.2666666666667,59.0666666666667,41.7333333333333,17.3333333333333,2.46666666666667,14.0666666666667,0.8,0.0666666666666667,0.933333333333333,0.666666666666667,0.0666666666666667,4.33333333333333,0,8.86666666666667,1.86666666666667,2.26666666666667,89.2857142857143,35.6,3.26666666666667,3.4,95.8357142857143,2.26666666666667,64.2,29.3071428571429,0,34.2666666666667,2,19.0666666666667,11.8153846153846,0,13.6666666666667,2.46666666666667,124.533333333333,53.2428571428571,24.8666666666667,5.93333333333333,11.8,49.0066666666667,0.533333333333333,0.666666666666667,31.1133333333333,6.6,61.6666666666667,392.533333333333,0.133333333333333,0.733333333333333,29.6666666666667
"242",2021-01-03,01:00:00,"Away","BAL","AFC North","CIN","AFC North",-13.5,46,38,3,"No",35,41,"U","Favorite","Favorite","BAL","BAL",16.4,25.8,63.98,174.533333333333,6.82666666666667,11.4866666666667,1.6,0.666666666666667,2.13333333333333,12,95.3133333333333,9.13333333333333,33.4,177.8,5.34666666666667,1.46666666666667,9.8,20,60.2666666666667,39.8,20.4666666666667,2.6,18.1333333333333,0.533333333333333,0,1.66666666666667,0.8,0.2,3.93333333333333,0.133333333333333,8.13333333333333,1.66666666666667,1.86666666666667,91.6714285714286,39.6,3.13333333333333,3.2,98.6666666666667,1.53333333333333,40.8666666666667,26.3571428571429,0.0666666666666667,28.7333333333333,1.66666666666667,15.6,10.0583333333333,0,10.2666666666667,3.4,151.2,43.5,20.2,6,12.6666666666667,47.58,0.733333333333333,1.13333333333333,48.8866666666667,6.53333333333333,60.8,352.333333333333,0.2,0.466666666666667,28.6666666666667,24.4,37.3333333333333,64.7933333333333,226.666666666667,6.06,10.3066666666667,1.26666666666667,0.6,3.2,23,88.0266666666667,13.3333333333333,26.1333333333333,101.4,3.79333333333333,0.866666666666667,5.66666666666667,25.7333333333333,57.6666666666667,35.6,22.0666666666667,1.13333333333333,5.53333333333333,0.666666666666667,0,0.666666666666667,0.4,0,5.06666666666667,0,7.33333333333333,1.73333333333333,2.2,79.1714285714286,37.7333333333333,2.13333333333333,2.2,92.8571428571429,1.93333333333333,48.6666666666667,25.7,0.0666666666666667,28.7333333333333,1.4,13.7333333333333,9.52727272727273,0,9.46666666666667,4.26666666666667,200.733333333333,46.1142857142857,20.5333333333333,5.06666666666667,13.6,37.02,1.26666666666667,1.8,60.56,5.33333333333333,43.0666666666667,328.066666666667,-0.4,0.866666666666667,20.5333333333333
"243",2021-01-03,01:00:00,"Home","CLE","AFC North","PIT","AFC North",-10.5,44.5,24,22,"No",2,46,"O","Underdog","Favorite","PIT","CLE",19.8666666666667,31.6,63.36,224.866666666667,7.26666666666667,11.84,1.73333333333333,0.533333333333333,1.46666666666667,8.8,96.58,12.1333333333333,30.9333333333333,145.466666666667,4.54666666666667,1.26666666666667,8.33333333333333,26.4666666666667,58.3333333333333,38.4,19.9333333333333,2.46666666666667,16.9333333333333,0.666666666666667,0.133333333333333,1.13333333333333,0.666666666666667,0,4.6,0.133333333333333,6.26666666666667,1.2,1.53333333333333,73.6166666666667,29,2.66666666666667,3,84.05,2.06666666666667,45,21.425,0,20.7333333333333,1.46666666666667,7.4,5.63846153846154,0,6.26666666666667,3.2,140.333333333333,44.8266666666667,22.2666666666667,5.46666666666667,12.2666666666667,44.98,0.533333333333333,1.46666666666667,33.3333333333333,6.4,56.7333333333333,370.333333333333,0.266666666666667,0.533333333333333,25.6,26.8,40.8,65.64,246.266666666667,6.04666666666667,9.58,2.2,0.666666666666667,0.866666666666667,7.86666666666667,94.98,12.8666666666667,23.5333333333333,84.4,3.36,0.8,5.06666666666667,19.2,54.2666666666667,39.0666666666667,15.2,3.46666666666667,23.6,1.2,0.2,0.866666666666667,0.6,0,5.33333333333333,0.0666666666666667,6.66666666666667,1.33333333333333,1.4,97.225,29.9333333333333,2.66666666666667,2.93333333333333,87.78,1.8,41.1333333333333,24.4571428571429,0,26.1333333333333,2.4,23.5333333333333,8.48,0,15.0666666666667,4.93333333333333,222.666666666667,45.2866666666667,20.2666666666667,5.93333333333333,14.2,40.0266666666667,0.533333333333333,1.13333333333333,33.3333333333333,5.26666666666667,45.0666666666667,330.666666666667,0.666666666666667,0.466666666666667,26.2666666666667
"244",2021-01-03,01:00:00,"Away","MIN","NFC North","DET","NFC North",-3,53.5,37,35,"No",2,72,"O","Underdog","Favorite","DET","MIN",21.4,31.7333333333333,67.5066666666667,241.733333333333,8.02,12.5466666666667,2.13333333333333,0.866666666666667,2.4,15.6,105.133333333333,12.8,29.1333333333333,143.866666666667,4.86,1.2,8.73333333333333,29.3333333333333,63.3333333333333,38.4,24.9333333333333,1.46666666666667,8.06666666666667,0.933333333333333,0,0.666666666666667,0.4,0,3.26666666666667,0.0666666666666667,5,0.933333333333333,1.33333333333333,76.67,23.2,2.2,2.53333333333333,84.8785714285714,1.93333333333333,41,22.2454545454545,0,19.0666666666667,0.933333333333333,3.26666666666667,2.85,0,2.06666666666667,3.53333333333333,153.2,43.32,23.4666666666667,4.66666666666667,11.2,41.54,0.733333333333333,1.4,36.4466666666667,5.2,41,385.6,-0.2,0.666666666666667,26.2,23.6,36.7333333333333,64.2066666666667,254.4,6.88,11.5733333333333,1.6,0.8,2.73333333333333,19.2,92.3866666666667,13.8666666666667,23,91.3333333333333,3.85333333333333,1,5.6,32.1333333333333,61.3333333333333,40.4,20.9333333333333,1.4,11.5333333333333,0.466666666666667,0,0.866666666666667,0.333333333333333,0,3.06666666666667,0.0666666666666667,6.4,1.33333333333333,1.8,65.2833333333333,26.2,2.4,2.53333333333333,96.1928571428572,2.06666666666667,49.0666666666667,25.3916666666667,0,24.8666666666667,1,13,11.85,0.0666666666666667,11.1333333333333,3.8,186.4,48.3266666666667,21.9333333333333,4.93333333333333,12.1333333333333,40.4133333333333,0.6,1.26666666666667,27.7733333333333,5.86666666666667,53.9333333333333,345.733333333333,-0.466666666666667,0.466666666666667,22.8
"245",2021-01-03,01:00:00,"Home","NE","AFC East","NYJ","AFC East",-3,41,28,14,"No",14,42,"O","Favorite","Favorite","NE","NE",17.4,27.2666666666667,63.5066666666667,176.8,6.21333333333333,10.6266666666667,0.533333333333333,0.933333333333333,2.26666666666667,14.0666666666667,77.7666666666667,9.46666666666667,31.5333333333333,145.333333333333,4.58,1.33333333333333,9.06666666666667,22.6,60.8,40.3333333333333,20.4666666666667,1.4,9.2,1.06666666666667,0.0666666666666667,0.333333333333333,0.266666666666667,0.0666666666666667,3.2,0,6.93333333333333,1.73333333333333,1.86666666666667,90,36.2,1.73333333333333,1.93333333333333,85.6090909090909,1.86666666666667,44.1333333333333,22.6666666666667,0,17.1333333333333,1.33333333333333,21.4,13.0636363636364,0.0666666666666667,13.8666666666667,3.26666666666667,160.4,49.38,20.6,4.66666666666667,11.6,39.16,0.6,1.13333333333333,44.4466666666667,3.73333333333333,32.4666666666667,322.133333333333,0.0666666666666667,0.333333333333333,19.8666666666667,17.9333333333333,31,58.26,170.466666666667,5.66,10.7333333333333,1,0.8,2.66666666666667,19.4666666666667,76.5266666666667,8.8,25.4,104.8,4.1,0.533333333333333,5.8,28.6,63.8,41.2,22.6,1.86666666666667,10.8666666666667,0.666666666666667,0.0666666666666667,1.06666666666667,0.6,0,4.26666666666667,0.0666666666666667,5.4,1.4,1.86666666666667,75,29.4666666666667,1.2,1.46666666666667,89.4,2.53333333333333,50.2,19.1928571428571,0,26,0.666666666666667,5.73333333333333,9,0,5.13333333333333,5.13333333333333,227.4,44.2066666666667,16.5333333333333,4.46666666666667,13.0666666666667,34.74,0.4,1.13333333333333,21.1133333333333,6.53333333333333,61.4666666666667,275.266666666667,0.133333333333333,0.333333333333333,15.2666666666667
"246",2021-01-03,01:00:00,"Away","DAL","NFC East","NYG","NFC East",-1.5,44.5,19,23,"No",-4,42,"U","Underdog","Underdog","NYG","NYG",25.6,39.4666666666667,64.6066666666667,264.133333333333,6.62,11.0666666666667,1.66666666666667,0.8,2.53333333333333,20.3333333333333,91.98,14.3333333333333,26.8666666666667,112,4.10666666666667,0.866666666666667,7.13333333333333,30,61.7333333333333,38.6666666666667,23.0666666666667,1.93333333333333,10.6666666666667,0.6,0,1.06666666666667,0.733333333333333,0.133333333333333,2.8,0,8.13333333333333,2,2.46666666666667,83.3357142857143,37.7333333333333,2.13333333333333,2.33333333333333,92.3076923076923,2.26666666666667,60.2666666666667,25.7153846153846,0.0666666666666667,31.2666666666667,1.86666666666667,17.8,8.22142857142857,0,13.4666666666667,2.93333333333333,130.6,44.7733333333333,23,5.4,13.2,41.38,1.06666666666667,2,40,6,52.7333333333333,376.133333333333,-0.266666666666667,0.866666666666667,25.0666666666667,20.2666666666667,32.8,61.8,187.666666666667,5.67333333333333,10.18,0.666666666666667,0.666666666666667,3.2,19.4666666666667,78.1066666666667,11,24.7333333333333,109.533333333333,4.42666666666667,0.8,5.66666666666667,22.5333333333333,62,39.2666666666667,22.7333333333333,2.26666666666667,18.5333333333333,0.666666666666667,0.0666666666666667,0.933333333333333,0.733333333333333,0.0666666666666667,4.6,0,7.26666666666667,2,2.06666666666667,97.4384615384615,36,1.26666666666667,1.33333333333333,91.6666666666667,2.2,48.3333333333333,22.4142857142857,0,24.5333333333333,1.2,12.6,9.83,0,8.2,4.06666666666667,179,44.5333333333333,18.3333333333333,4.8,12.7333333333333,37.0066666666667,0.933333333333333,1.46666666666667,45.5533333333333,5,39.2666666666667,297.2,0.0666666666666667,0.666666666666667,17.1333333333333
"247",2021-01-03,01:00:00,"Home","TB","NFC South","ATL","NFC South",-7.5,51.5,44,27,"No",17,71,"O","Favorite","Favorite","TB","TB",25.6,39,65.5533333333333,282.333333333333,7.23333333333333,11.2933333333333,2.53333333333333,0.733333333333333,1.4,9.46666666666667,101.246666666667,14.5333333333333,23.1333333333333,95,3.93333333333333,1,5.13333333333333,21.8666666666667,57.7333333333333,39.7333333333333,18,3.13333333333333,23.9333333333333,1,0.0666666666666667,0.866666666666667,0.533333333333333,0,4.4,0.0666666666666667,8.13333333333333,1.66666666666667,1.86666666666667,86.6666666666667,35.6666666666667,3.13333333333333,3.46666666666667,91.7714285714286,1.53333333333333,33,19.5666666666667,0,17.6666666666667,1.93333333333333,11.7333333333333,4.9,0,6.2,3.66666666666667,165.733333333333,45.5142857142857,22.4,5.13333333333333,12,41.5866666666667,0.533333333333333,0.933333333333333,46.6666666666667,5.4,46.1333333333333,377.333333333333,0.466666666666667,0.333333333333333,29.8666666666667,25.2666666666667,38.9333333333333,64.7933333333333,273.666666666667,7.03333333333333,11.5866666666667,1.66666666666667,0.733333333333333,2.66666666666667,16.6666666666667,92.9066666666667,15.0666666666667,25.5333333333333,93.6666666666667,3.68666666666667,0.8,5.33333333333333,24.6666666666667,58.9333333333333,39.6,19.3333333333333,1.86666666666667,14.2,0.733333333333333,0.0666666666666667,1.13333333333333,0.6,0,3.26666666666667,0,9.26666666666667,2.4,2.53333333333333,90.4785714285714,39.9333333333333,2.06666666666667,2.33333333333333,86.9071428571429,1.2,23.7333333333333,19.5777777777778,0,13.1333333333333,1.13333333333333,10.1333333333333,7.4,0,6.46666666666667,3.66666666666667,155.866666666667,42.12,22.7333333333333,6,13.8,43.1133333333333,0.866666666666667,1.53333333333333,41.1133333333333,5.26666666666667,45.8666666666667,367.333333333333,0.266666666666667,0.333333333333333,24.6
"248",2021-01-03,04:25:00,"Away","NO","NFC South","CAR","NFC South",-6,47,33,7,"No",26,40,"U","Favorite","Favorite","NO","NO",23.2,32.6666666666667,70.4,237.8,7.25333333333333,10.9733333333333,1.66666666666667,0.533333333333333,1.8,11.8,100.546666666667,12.5333333333333,30.9333333333333,140.6,4.55333333333333,1.93333333333333,9.2,22,53.8666666666667,36.4,17.4666666666667,2.8,17.4666666666667,0.866666666666667,0.0666666666666667,0.466666666666667,0.533333333333333,0,4.93333333333333,0.0666666666666667,7.8,1.4,1.73333333333333,79.2307692307692,27.8,3.6,3.6,100,2,50.7333333333333,25.6083333333333,0,25.2,2.46666666666667,25.2666666666667,10.0571428571429,0,14.2,3.8,164.333333333333,42.6230769230769,23.1333333333333,5.8,12.9333333333333,44.3866666666667,0.666666666666667,1,45.56,6.26666666666667,64.9333333333333,378.4,0.266666666666667,0.6,29.9333333333333,23.6666666666667,34.2,68.9,242.8,7.06666666666667,11.0266666666667,1.06666666666667,0.733333333333333,2.2,14.4,91.88,12.2,25.8,108.666666666667,4.23333333333333,1.2,6.86666666666667,24.6,59.6,36.4,23.2,1.8,12.6,0.466666666666667,0,0.8,1,0.2,3.73333333333333,0,7.93333333333333,1.93333333333333,2.4,82.7357142857143,37.1333333333333,2.13333333333333,2.33333333333333,87.78,1.86666666666667,47.5333333333333,24.1461538461538,0,26.7333333333333,1.26666666666667,7.26666666666667,5.47,0,6.13333333333333,2.8,129.533333333333,46.1733333333333,21.2,5,12.4,40.2666666666667,0.866666666666667,1.53333333333333,42.22,6.26666666666667,49.8,351.466666666667,0.4,0.333333333333333,22.8666666666667
