"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"11",2022-09-11,04:25:00,"Away","KC","AFC West","ARI","NFC West",-6.5,54,44,21,"No",23,65,"O","Favorite","Favorite","KC","KC",21.6666666666667,34,63.7333333333333,201.333333333333,6.2,10.3333333333333,2,0.333333333333333,2.33333333333333,14,99.5,11,23.3333333333333,72.3333333333333,3.03333333333333,0.333333333333333,3.66666666666667,14.3333333333333,53.6666666666667,43.3333333333333,10.3333333333333,3.66666666666667,20.3333333333333,0.666666666666667,0,0,0,0,5.66666666666667,0,4.33333333333333,0.666666666666667,1,75,26.6666666666667,2.33333333333333,2.33333333333333,100,2.66666666666667,71.3333333333333,27.4,0,35,4.66666666666667,56.6666666666667,10.9333333333333,0,21,5.33333333333333,233.666666666667,43.9666666666667,16.3333333333333,6.33333333333333,13.6666666666667,44.6,0,0.666666666666667,0,4,36.6666666666667,273.666666666667,0,0.333333333333333,NA,21,38.3333333333333,55.4,242,6.3,12.2,1.33333333333333,0.666666666666667,2.33333333333333,14,81.4666666666667,12.6666666666667,24.6666666666667,84.3333333333333,3.33333333333333,1.66666666666667,5,24.3333333333333,60,43.3333333333333,16.6666666666667,2.66666666666667,17.3333333333333,0.666666666666667,0,0.666666666666667,0.333333333333333,0,2.33333333333333,0,7.33333333333333,1.66666666666667,2,83.3333333333333,33.6666666666667,2.33333333333333,3,86.6666666666667,2.33333333333333,57.6666666666667,23,0,22.6666666666667,2.33333333333333,34.6666666666667,12.65,0,23.3333333333333,4,190.666666666667,48.2333333333333,20,7,14.3333333333333,49.6666666666667,0.333333333333333,1.33333333333333,11.1,4.33333333333333,34,326.333333333333,0,0.333333333333333,NA
"12",2022-09-11,04:25:00,"Home","LAC","AFC West","LV","AFC West",-3.5,52.5,24,19,"No",5,43,"U","Favorite","Favorite","LAC","LAC",23.3333333333333,36.3333333333333,64.6333333333333,206.666666666667,5.76666666666667,9.56666666666667,1.33333333333333,0.666666666666667,2,16,85.8666666666667,11.6666666666667,21.6666666666667,75.6666666666667,3.53333333333333,0.666666666666667,3.33333333333333,29.3333333333333,63,38,25,1.33333333333333,8.33333333333333,0,0,0,0,0,2,0,3.33333333333333,0.666666666666667,1,75,24.3333333333333,1.33333333333333,1.33333333333333,100,2,37,19.3333333333333,0,25.6666666666667,1.33333333333333,6.66666666666667,5,0,4.33333333333333,4.33333333333333,195.333333333333,45.1,16.6666666666667,6.66666666666667,14,46.6666666666667,1,1.33333333333333,83.3333333333333,5.66666666666667,60,282.333333333333,-1.33333333333333,0.666666666666667,NA,18.5,28.75,64.475,166.5,5.825,10.5,0.25,0,3.75,26,86.85,8.25,31.75,131.25,4.225,2,8.25,12.5,50.25,33.75,16.5,2,14.5,0.5,0,1,0.75,0,3.75,0.25,8.75,2.25,2.25,100,47.25,2,2.25,91.675,1.25,21.5,16,0,14,2.25,35.75,14.7333333333333,0,17.25,4.5,213.25,49.2,18.75,5.5,15,36.125,1.25,1.5,75,3.25,23.75,297.75,1.25,0,NA
"13",2022-09-11,04:25:00,"Home","MIN","NFC North","GB","NFC North",-2.5,46,23,7,"No",16,30,"U","Favorite","Favorite","MIN","MIN",18.6666666666667,31.3333333333333,60.0333333333333,165.333333333333,5.43333333333333,10.2,0.666666666666667,0.666666666666667,2.66666666666667,24,78.5,10.6666666666667,20.3333333333333,93,4.53333333333333,0.666666666666667,4.66666666666667,22,72,42.6666666666667,29.3333333333333,2.33333333333333,12,0.333333333333333,0,0.666666666666667,0.333333333333333,0,3.66666666666667,0,5.33333333333333,1.33333333333333,1.33333333333333,100,27,1.33333333333333,1.33333333333333,100,2.66666666666667,58.3333333333333,19.8666666666667,0,31,1.66666666666667,13.3333333333333,10.1666666666667,0,11.6666666666667,4.66666666666667,237,52.2,17,2.66666666666667,10.3333333333333,23.6666666666667,0.666666666666667,1.33333333333333,44.4333333333333,5.66666666666667,48.3333333333333,258.333333333333,-0.666666666666667,0.666666666666667,NA,19.3333333333333,32,59.3666666666667,212,6.53333333333333,11.2666666666667,1.33333333333333,1.33333333333333,1.66666666666667,7,77.8,8.66666666666667,30,139,4.6,0.666666666666667,6.66666666666667,18.3333333333333,52,36.3333333333333,15.6666666666667,1.66666666666667,6.33333333333333,0.333333333333333,0,0.666666666666667,0.666666666666667,0,2.66666666666667,0,5,1,1.33333333333333,66.6666666666667,22.6666666666667,2,2,100,3,61.3333333333333,19.8333333333333,0,29,1.66666666666667,10,4.9,0,7,4,207,49.7,18,4.33333333333333,13,33.1666666666667,0.666666666666667,1.33333333333333,22.2333333333333,6.66666666666667,48,351,-0.666666666666667,0.333333333333333,NA
"14",2022-09-11,04:25:00,"Home","TEN","AFC South","NYG","NFC East",-5,44,20,21,"No",-1,41,"U","Underdog","Underdog","NYG","NYG",18,31.6666666666667,56.5333333333333,153,4.8,9.6,0.666666666666667,1.33333333333333,3.33333333333333,20,62,9.33333333333333,27.6666666666667,136.333333333333,4.96666666666667,1,5.66666666666667,16.3333333333333,63.3333333333333,39,24.3333333333333,2.66666666666667,18,0.333333333333333,0,1.66666666666667,1,0,6,0,6.33333333333333,1.66666666666667,1.66666666666667,100,44.3333333333333,1.33333333333333,1.33333333333333,100,2,51,24.9,0,19.3333333333333,3.33333333333333,50,13.1666666666667,0,22,6,300,50.3666666666667,15.6666666666667,3.33333333333333,13.3333333333333,25.7,1,2,44.4333333333333,6,48.3333333333333,289.333333333333,-0.333333333333333,0.333333333333333,NA,34,47.6666666666667,71.0666666666667,272.666666666667,5.66666666666667,8.23333333333333,1.33333333333333,0.666666666666667,1,6.33333333333333,88.1333333333333,14.6666666666667,24.6666666666667,110,4.26666666666667,1,6.33333333333333,24.6666666666667,55.3333333333333,39.6666666666667,15.6666666666667,0.666666666666667,5.33333333333333,0.666666666666667,0.333333333333333,1,0.666666666666667,0,2.66666666666667,0,8.33333333333333,2,2,100,40,2.33333333333333,2.33333333333333,100,3,67.3333333333333,22.8333333333333,0,29.6666666666667,1.33333333333333,12.3333333333333,8.15,0,7.66666666666667,4,193.666666666667,46.8,23.3333333333333,7,15.3333333333333,43.7666666666667,1.33333333333333,2,72.2333333333333,6.33333333333333,61.6666666666667,382.666666666667,0,0.666666666666667,NA
"15",2022-09-11,08:20:00,"Away","TB","NFC South","DAL","NFC East",-2,50,19,3,"No",16,22,"U","Favorite","Favorite","TB","TB",20.6666666666667,30.6666666666667,66.4,187,5.96666666666667,9.7,0.666666666666667,0.666666666666667,2.33333333333333,18.3333333333333,81.8,8.33333333333333,27.3333333333333,91.3333333333333,3.4,0.666666666666667,5.33333333333333,22,50.6666666666667,34.6666666666667,16,3.33333333333333,18.6666666666667,0.333333333333333,0,0.333333333333333,0,0,1.33333333333333,0,4.33333333333333,1,1.66666666666667,66.6666666666667,45.6666666666667,1.33333333333333,1.33333333333333,100,3.33333333333333,73.3333333333333,23.1333333333333,0,28.3333333333333,2,6,2.26666666666667,0,6,6,285,47.2,15,3,12.3333333333333,23.5666666666667,0.666666666666667,1.33333333333333,66.6666666666667,4.33333333333333,32,278.333333333333,-1,0.666666666666667,NA,17,30,57.4,153.333333333333,5.46666666666667,10.2,1.33333333333333,0.333333333333333,2,14.3333333333333,83,9.66666666666667,32.3333333333333,128,4.03333333333333,0.666666666666667,6.33333333333333,20.3333333333333,57.3333333333333,38,19.3333333333333,1.33333333333333,13.3333333333333,1.66666666666667,0,0.333333333333333,0.666666666666667,0,8,0,5.33333333333333,1,2,38.9,23.3333333333333,2.33333333333333,2.33333333333333,100,1.66666666666667,70.6666666666667,41.1666666666667,0.333333333333333,52.6666666666667,1.33333333333333,33.6666666666667,18.5,0.333333333333333,32,5,237,47.4,18,4.33333333333333,14,29.9666666666667,0.666666666666667,2.33333333333333,33.3333333333333,11.6666666666667,98.6666666666667,281.333333333333,2,0,NA
"16",2022-09-12,08:20:00,"Away","DEN","AFC West","SEA","NFC West",-6.5,44.5,16,17,"No",-1,33,"U","Underdog","Underdog","SEA","SEA",26.3333333333333,39.3333333333333,67.1,257,6.6,10.1333333333333,1,0.333333333333333,0.333333333333333,6.33333333333333,90.1,12,21.3333333333333,73,3.2,0.333333333333333,3.66666666666667,20.6666666666667,57,39.6666666666667,17.3333333333333,2.33333333333333,22.3333333333333,0.333333333333333,0,1,0.333333333333333,0.333333333333333,3.66666666666667,0,8.33333333333333,2.33333333333333,2.33333333333333,100,52.3333333333333,1.33333333333333,1.33333333333333,100,2.33333333333333,53.3333333333333,13.35,0,11.6666666666667,1.33333333333333,16.3333333333333,9.5,0,10.3333333333333,3.33333333333333,152,46.6666666666667,19.3333333333333,5,12.6666666666667,39.5666666666667,0.666666666666667,2,50,6.33333333333333,48,330,0.333333333333333,0,NA,22,39,57.9333333333333,205,5.46666666666667,10.4666666666667,1,1.33333333333333,2.33333333333333,20.6666666666667,72.9,11,25.3333333333333,125.333333333333,5.03333333333333,1,7,28.6666666666667,72.3333333333333,43.6666666666667,28.6666666666667,2.66666666666667,18,0,0,1.33333333333333,0.333333333333333,0,5,0,7.33333333333333,2,2.33333333333333,83.3333333333333,37.6666666666667,1.33333333333333,1.33333333333333,100,2.33333333333333,49.3333333333333,21.85,0,16.3333333333333,3,15.3333333333333,9,0,13.3333333333333,6,290.666666666667,49.4,20.3333333333333,3.66666666666667,14.3333333333333,27.3333333333333,1.33333333333333,1.66666666666667,55.5666666666667,8,66.3333333333333,330.333333333333,-2,1,NA
"17",2022-09-15,08:15:00,"Home","KC","AFC West","LAC","AFC West",-4,54,27,24,"No",3,51,"U","Underdog","Favorite","LAC","KC",23.75,35.25,67.025,241,6.95,10.75,2.75,0.25,1.75,10.5,110.675,13.75,24.25,86.25,3.45,0.5,4.5,16,52.75,42.5,10.25,3.5,21.75,0.5,0,0.25,0,0,6,0,5.25,0.75,1,83.3333333333333,33.5,3,3.25,95.825,2.5,64.75,26.175,0,32,4.75,53.5,10.4,0,19.5,4.5,202.25,46.475,20.5,6,12.25,49.075,0.25,0.75,25,3.75,33.75,327.25,-0.25,0.5,44,24,35.75,67.6,224.75,6.375,9.85,1.75,0.5,1.5,12,96.75,11.75,24,75.75,3.275,0.5,3.75,26.75,59.5,37.75,21.75,2.5,16,0.75,0,0.75,0,0,3,0,4,0.75,1.25,66.6666666666667,29,1.75,1.75,100,1.75,31.5,18.25,0,23,1,5,5,0,3.25,4.25,195.5,46.075,17,6.5,14,45.725,0.75,1.25,62.5,5.5,50.25,300.5,-0.25,0.5,24
"18",2022-09-18,01:00:00,"Home","BAL","AFC North","MIA","AFC East",-3.5,44.5,38,42,"No",-4,80,"O","Underdog","Underdog","MIA","MIA",21.25,28.75,73.95,242,8.65,12.05,2,0.5,1.5,3.5,114.425,9.5,23,72.25,2.9,0.5,4.5,12.75,63,40.25,22.75,3.25,16.5,1.25,0,0.5,0.5,0,3.25,0,7,1.5,1.5,100,34.5,2.5,2.5,100,1.25,26.25,20.9,0,11.5,1.5,14,11.875,0,12.5,4.75,229.75,48.7,14.5,4.25,11.5,33.9,0.25,0.25,25,6.75,57.75,314.25,1,0.25,24,21.25,31.5,67.475,257.25,8.25,13.075,1.75,0,2,15.75,112.425,13.25,22.5,88.5,3.55,0.25,4.25,14,63.75,36,27.75,2.5,20,0.75,0.25,1,0.75,0.5,4.75,0,10.25,2.5,2.75,91.675,53.5,2.75,2.75,100,1,18.5,18.5,0,10.5,2.25,13,5.76666666666667,0,8.5,3,134.25,44.825,18.25,5,11.75,41.85,0.25,0.5,25,3,18.5,345.75,1,0.5,20
"19",2022-09-18,01:00:00,"Home","CLE","AFC North","NYJ","AFC East",-6.5,39.5,30,31,"No",-1,61,"O","Underdog","Underdog","NYJ","NYJ",21,37,57.625,194.5,5.375,9.45,0.75,0.25,0.25,2.25,78.175,10.25,31.5,138,4.225,1.25,7.5,19.75,58,38.25,19.75,3,21,0.75,0.25,1,0.75,0,4.5,0,8.5,2.25,2.75,83.35,49,1.75,1.75,100,1.25,25.25,21.375,0,21.75,2.75,16,5.26666666666667,0,7,3.5,170.5,48.125,20.75,5.5,15,36.075,1.75,3,66.25,9,78,332.5,0.75,0.5,26,26.5,40.75,65.35,257.75,6.5,9.95,2,1,0.75,3,90.075,13.75,23.25,90.25,3.95,0.5,4.75,22,60.75,39.25,21.5,2.5,12.25,0.5,0,1,0.5,0.25,2.5,0,5.5,1,1.25,87.5,41,2.5,2.75,75,2.75,70.75,24.825,0,34.25,2.5,24.75,10.7,0,13.75,4.75,215.25,45.425,20.5,4,12.25,32.05,1.25,1.75,56.25,6,60.5,348,-0.5,0.5,9
"20",2022-09-18,01:00:00,"Home","DET","NFC North","WAS","NFC East",-1.5,48.5,36,27,"No",9,63,"O","Favorite","Favorite","DET","DET",25.25,42.25,60.45,214,5.05,9.175,1.5,1,2,14.25,77.375,13.75,28.25,142.5,5.05,1.25,7.5,27.5,54.75,37.25,17.5,1.5,7,0,0,0,0,0,3.75,0,7,1.5,1.75,88.9,30.5,2.5,2.5,100,3.25,89.75,27.8,0,29.75,2.25,13,6.2,0,9.5,3,149.75,53.45,23.25,7.75,15.75,49.975,1.5,2,87.5,6,53.5,356.5,-1.25,0.25,35,24.75,38.25,64.775,259.25,6.775,11.125,1.5,1,2.75,16.25,88.275,12,26,102.25,3.925,1,9.25,21.5,48,35,13,2,9,0.25,0,0.25,0,0,4.75,0,3.5,0.75,1,75,11,1.25,1.5,83.3333333333333,3,59.5,19.125,0,23,2.5,23.5,9.375,0,12.25,3.75,175,47.725,23.25,6,12.5,48.65,1,1.5,41.675,7.25,66.25,361.5,-1.25,0.5,28
"21",2022-09-18,01:00:00,"Away","IND","AFC South","JAC","AFC South",-3,45,0,24,"No",-24,24,"U","Underdog","Underdog","JAC","JAC",23,34.25,68.025,233,6.925,10.9,1.75,0.5,3,17.25,102.3,12,26.75,107,3.775,1,5.75,21,63.25,45.25,18,2.25,11.5,1,0,0.75,0.75,0,3.5,0,7.25,1.75,2,91.675,38.75,2,2.25,87.5,2.25,64.5,34.6333333333333,0,31.25,3.25,29.25,9.93333333333333,0,10.25,4.5,224,49.55,19,5.5,13.5,40.325,0.5,1.25,12.5,6.25,56.25,340,0.75,0.5,20,22.8,40.6,56.04,226.2,5.56,10.48,0.8,1.2,2.4,12.8,67.24,11,21.2,82,3.98,0.4,3.6,24.6,58.4,38,20.4,1.8,13.6,0.8,0,1,0.8,0,2.8,0.2,6.6,2,3,68.34,47.2,0.6,0.6,100,1.8,34.8,19.2666666666667,0,13.2,2.4,14.2,5.8,0,10.4,4,188,47.18,18.4,4.2,13.8,27.96,0.6,1.6,30,6.2,52.8,308.2,0,0.4,22
"22",2022-09-18,01:00:00,"Away","TB","NFC South","NO","NFC South",-2.5,44,20,10,"No",10,30,"U","Favorite","Favorite","TB","TB",20,29.75,66.475,189,6.275,10.225,0.75,0.75,2.25,18,83.175,8.5,28.75,106.5,3.7,0.5,6.25,17.25,50.75,35.25,15.5,3.5,20.25,0.5,0,0.25,0,0,2.5,0,6.5,1.75,2.5,70,46,1.25,1.25,100,2.5,55,23.1333333333333,0,21.25,2.25,11.5,4.025,0,7,5.25,251.75,48.075,15.75,3.5,12.75,26.6,0.5,1,50,4.5,30.25,295.5,-0.75,0.5,19,19.75,28.25,70.525,173,6.15,9.5,1.25,0.5,3,18.75,94.825,10.25,30.5,143.75,5.1,0.75,7,18.25,54.5,40.25,14.25,0.75,4.25,0.75,0,1,1,0,3.75,0,6.75,1.75,2.25,79.175,48.25,1.5,1.5,100,1.75,52.5,29.3,0,22.5,2,19,9.76666666666667,0,10.25,4.75,246.75,50.75,19,5.75,13,43.6,0,0,0,7.75,70.75,316.75,0.25,1,27
"23",2022-09-18,01:00:00,"Home","NYG","NFC East","CAR","NFC South",-2,43.5,19,16,"No",3,35,"U","Favorite","Favorite","NYG","NYG",29.75,41,73.55,243.5,6.1,8.95,1.5,0.75,2,12.75,95.075,12.75,26.5,142,5.05,1,7.5,23.5,56.25,40.25,16,0.75,4,0.5,0.25,0.75,0.75,0,2.5,0,6.5,1.5,1.5,100,30,2,2,100,2.75,60.75,22.25,0,28.25,2.25,24.75,9.56666666666667,0,11.25,4.5,222.5,47.975,22.25,5.75,14,37.825,1.25,1.75,79.175,6.75,57.5,385.5,-0.25,0.75,21,18,32.75,55.45,181.25,5.625,11.275,1,0.75,3,17.75,73.3,9.75,24.25,63.5,2.6,1,4.25,16.75,64.5,38.5,26,2,17.75,0.75,0.25,0.25,0.25,0,5.25,0,6,1.25,1.25,100,26.5,2.25,2.25,100,1.25,31.5,27.125,0,27.25,1.25,15,11.5,0,13.75,5,244,49.275,16.25,7.5,15,48.325,0.25,0.75,12.5,6,50.75,244.75,-0.25,0.5,24
"24",2022-09-18,01:00:00,"Away","NE","AFC East","PIT","AFC North",-2.5,40.5,17,14,"No",3,31,"U","Favorite","Favorite","NE","NE",23,35,66.15,217,6.175,10.3,0.75,1.25,2.25,18.75,77.15,10.75,21.5,90,4.2,0.5,5,19,59.5,40.25,19.25,2.75,20,0.5,0,1.5,0.75,0.25,3.75,0,4.5,1,1.25,83.35,21.5,1.5,1.5,100,2,49.5,25.375,0,25.75,3.25,30,9.75,0,19.75,5.25,243.5,45.5,17,3.75,11.5,33.4,0.25,1,25,8,65.75,307,-0.75,0.75,7,25,36.75,68.2,227.75,6.25,9.575,2,0,1.75,11.75,104.2,11.5,20.75,85.25,3.7,0,4.25,17.25,68.25,46.5,21.75,3.75,23,1.5,0.25,1,0.5,0,7.25,0,8.5,2.25,3,76.25,41.5,1.75,1.75,100,1.75,38,19.375,0,22.25,1.25,16.5,15.5,0,17.5,5,234.5,46.525,17,4.5,13,34.65,0.25,0.75,12.5,6.75,54.25,313,1.75,0.25,23
"25",2022-09-18,04:04:00,"Home","LA","NFC West","ATL","NFC South",-10,46.5,31,27,"No",4,58,"O","Underdog","Favorite","ATL","LA",19.5,28,68.65,166,6.2,10.6,0.75,0.75,4.25,29.25,93.5,9.25,26,81,3.025,1,5.75,23.25,59.5,41,18.5,2,16,0.75,0,1.75,1,0.25,3.75,0,4,0.75,0.75,100,25,1.75,1.75,100,2,35,17.95,0,19.5,1.25,4,3.9,0,4.25,4.25,204.25,48.55,18.25,5.25,12.5,42.675,1.75,2,91.675,3.75,39,247,0.25,0.75,10,16,27,59.075,198.25,7.325,12.825,1,0.5,1,7.25,87.2,9.5,34,154.75,4.625,1.5,8.75,21.5,55.5,35.75,19.75,1.75,11.5,1,0,0,0.5,0,5.75,0,9.25,2.25,2.5,93.3333333333333,32.75,2.5,2.5,100,1.5,31.5,18.2333333333333,0,15,2.25,21.75,11.075,0,15,4,184,46.025,20.5,4.5,12.25,35.875,0.5,1,37.5,9,74,353,0.25,0.75,26
"26",2022-09-18,04:04:00,"Home","SF","NFC West","SEA","NFC West",-9,40.5,27,7,"No",20,34,"U","Favorite","Favorite","SF","SF",20,32.75,60.775,209.75,6.7,11.925,1,0.75,2.75,16.5,86.025,9.5,31,118,3.675,0.25,6.75,16,54,37,17,1.75,10.5,1.75,0,0.25,0.25,0,4,0,5.25,1.5,1.5,100,31,0.75,0.75,100,2.5,51.25,23.75,0,26.75,1.75,14.25,7.55,0,10,4.25,196,45.95,17.75,7,15.5,45.225,0,1.75,0,9.75,78,327.75,0.5,0.75,10,22.25,36.25,63.975,198,5.675,9.975,1.25,1,2.25,20,84.55,10.5,23.75,113,4.775,0.75,6,25.5,70.25,44.25,26,2.5,16,0,0,1.5,0.75,0,4.75,0,6.75,1.75,2,87.5,40.5,1.5,1.5,100,2.5,56.25,23.1333333333333,0,19.75,2.25,11.5,9,0,10,5,243.25,49.675,20,4.25,13.5,34.125,1,1.5,41.675,7.25,69,311,-1.25,1,17
"27",2022-09-18,04:25:00,"Away","CIN","AFC North","DAL","NFC East",-7,42,17,20,"No",-3,37,"U","Underdog","Underdog","DAL","DAL",27.5,40.75,67.925,263.5,6.6,10.525,1,1,3.25,23.25,88.45,15.25,24.75,78.25,3.125,0.75,3.75,22.75,60.25,43.25,17,1.75,11,0.25,0,1.25,1,0,5,0,9.25,2.75,3.25,85.425,51.5,1,1.25,75,1.25,44.75,37.65,0,28.5,2.5,15.25,5.63333333333333,0,11.25,3.75,180.75,48.525,21.25,6,14,41.8,1,1.5,58.325,7,61.25,341.75,-0.75,0.75,20,18,33,55.55,158.25,5.125,10,1,0.5,2.5,17,75.625,9.25,28.75,113.75,4,0.5,5.75,20,59.25,38.75,20.5,1.5,14.25,1.5,0,0.25,0.5,0,6.75,0,4.75,1,1.75,54.175,30.25,1.75,1.75,100,2.25,72.25,35.7,0.25,45,1.25,26,14.625,0.25,24.75,5,241.25,48.25,16.5,4,14.25,27.475,1,3,35,11.25,92.25,272,1.5,0,3
"28",2022-09-18,04:25:00,"Home","DEN","AFC West","HOU","AFC South",-10,45.5,16,9,"No",7,25,"U","Underdog","Favorite","HOU","DEN",27,40,67.575,275.25,6.925,10.525,1,0.25,0.75,7.25,92.9,12.25,21,80.5,3.7,0.25,4,19.75,56.5,37.75,18.75,2.25,21.25,0.25,0,1.5,0.5,0.25,3.25,0,8.75,2.5,2.75,93.75,49.25,1.25,1.25,100,2.5,52.75,14.5666666666667,0,14,1.25,13,7.33333333333333,0,8.5,2.75,123,44,19.5,5.75,13.25,43,0.5,1.75,37.5,7.75,62.5,355.75,0,0.5,16,18,28,63.4,159.75,5.75,10,2,1,2.25,14.5,87.75,9,28.75,111.75,3.875,0.25,5.75,13.25,74,46.5,27.5,4,25.75,1,0,1.5,1,0,5.75,0,6,1.25,1.75,75,45.25,2.25,2.25,100,1.5,32,21.8333333333333,0,18.5,2.75,22.25,8.03333333333333,0,13.75,5.75,285.75,49.775,17.75,4.75,13.25,35.725,0.25,0.25,25,8,63.5,271.5,0.25,0.75,20
"29",2022-09-18,04:25:00,"Home","LV","AFC West","ARI","NFC West",-5.5,51.5,23,29,"Yes",-6,52,"O","Underdog","Underdog","ARI","ARI",19.2,30.4,63.48,184.4,6.04,11.08,0.6,0.6,4.2,28.6,83.3,10,28,117.8,4.36,1.6,6.8,14.8,54.8,37.4,17.4,1.6,11.6,0.4,0,1,0.6,0,3.2,0.2,8.4,2.2,2.2,100,48.8,1.8,2,93.34,1,17.2,16,0,11.2,2.2,29.4,11.55,0,14.6,4,191.8,49.96,18.6,5.4,14.2,38,1.2,1.6,70,3.2,21.2,302.2,0.4,0,19,21.75,38.25,57.35,226.25,5.9,11.275,1.5,0.5,2.5,17,84.775,12.5,24,89,3.675,1.5,5.25,29.25,61,44,17,2,13,0.5,0,1.25,0.5,0,2.25,0,5.75,1.25,1.5,83.3333333333333,25.25,2,2.5,90,2.25,60.25,26.6666666666667,0,28,2,25.75,8.1,0,17.5,4.25,206.75,48.925,19.5,6,13.75,43.5,1,2,27.075,4.5,37.75,315.25,0.25,0.25,21
"30",2022-09-18,08:20:00,"Home","GB","NFC North","CHI","NFC North",-10,41.5,27,10,"No",17,37,"U","Favorite","Favorite","GB","GB",21,33.75,61.2,215.75,6.35,10.95,1,1.25,2.25,13.5,77.025,9.75,27,132,5,0.75,7,19.5,55.5,38.75,16.75,1.5,6.75,0.25,0,0.5,0.5,0,2.25,0,4,0.75,1,66.6666666666667,17,1.75,1.75,100,2.5,49.5,18.375,0,25.25,1.5,10.5,6.675,0,8.25,4,200,48.475,18.75,4,12,33.2,0.5,1.5,16.675,5.5,38.5,347.75,-1,0.5,7,16.25,26.75,59.525,166.5,6.325,11.875,2,0.25,2.75,16.75,102.275,9.5,31.75,108.25,3.425,0.5,5.75,13.75,58.5,46.25,12.25,2.25,17,0.75,0,1.25,0.75,0.25,5,0,5,1,1.25,66.6666666666667,23.5,2,2.5,83.325,2,55,27.5,0,35.25,3,22.25,5.15,0,17.25,6.5,295.25,45.7,17.75,4,13.5,27.675,0.5,0.75,50,4,35.5,274.75,0.5,0.75,19
"31",2022-09-19,07:15:00,"Home","BUF","AFC East","TEN","AFC South",-10,47.5,41,7,"No",34,48,"O","Favorite","Favorite","BUF","BUF",24.5,32,77,252,7.8,10.575,1.25,1.5,1.75,11.75,92.375,13.25,24,118.75,4.775,1.75,7.5,17.5,63.25,43.25,20,3,24.75,1,0,0.5,0.25,0.25,4.5,0,5,0.75,0.75,100,22.25,2.75,2.75,100,3,66.5,22.2333333333333,0,26,2.25,20,11.6666666666667,0,14.25,1.75,79.5,46,21.25,4.75,9.25,55.85,0.75,1.75,22.5,6.75,53.25,370.75,-1.25,1,31,18.5,32,57.55,181.25,5.625,10.525,1,1,2.75,15,73.1,10.25,27.25,125.5,4.625,0.75,4.75,17.5,64,40.75,23.25,3.25,21.5,0.5,0,1.75,1,0,5,0,6.75,1.75,2,91.675,44.75,1.5,1.5,100,2,46.5,22.1,0,19.25,3.5,53,13.75,0,28,6,310.5,52.025,16.5,3.25,12.75,26.1,0.75,1.5,33.325,6.25,48.75,306.75,0,0.5,20
